team_name,team_ioc,no_summer_games,no_summer_golds,no_summer_silvers,no_summer_bronzes,no_summer_totals,no_winter_games,no_winter_golds,no_winter_silvers,no_winter_bronzes,no_winter_totals,no_combined_games,no_combined_golds,no_combined_silvers,no_combined_bronzes,no_combined_totals
Afghanistan,AFG,15,0,0,2,2,0,0,0,0,0,15,0,0,2,2
Algeria,ALG,14,5,4,8,17,3,0,0,0,0,17,5,4,8,17
Argentina,ARG,25,21,26,30,77,19,0,0,0,0,44,21,26,30,77
Armenia,ARM,7,2,8,8,18,7,0,0,0,0,14,2,8,8,18
Australasia,ANZ,2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia,AUS,27,164,173,210,547,19,5,5,5,15,46,169,178,215,562
Austria,AUT,28,19,34,41,94,23,64,81,87,232,51,83,115,128,326
Azerbaijan,AZE,7,7,14,28,49,6,0,0,0,0,13,7,14,28,49
Bahamas,BAH,17,8,2,6,16,0,0,0,0,0,17,8,2,6,16
Bahrain,BRN,10,2,2,0,4,0,0,0,0,0,10,2,2,0,4
Barbados,BAR,13,0,0,1,1,0,0,0,0,0,13,0,0,1,1
Belarus,BLR,7,13,30,42,85,7,8,5,5,18,14,21,35,47,103
Belgium,BEL,27,43,54,58,155,21,1,2,3,6,47,44,56,61,161
Bermuda,BER,19,1,0,1,2,8,0,0,0,0,27,1,0,1,2
Bohemia,BOH,3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana,BOT,11,0,1,1,2,0,0,0,0,0,11,0,1,1,2
Brazil,BRA,23,37,42,71,150,8,0,0,0,0,31,37,42,71,150
British West Indies,BWI,1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
Bulgaria,BUL,21,54,88,82,224,20,1,2,3,6,41,55,90,85,230
Burkina Faso,BUR,10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Burundi,BDI,7,1,1,0,2,0,0,0,0,0,7,1,1,0,2
Cameroon,CMR,15,3,1,2,6,1,0,0,0,0,16,3,1,2,6
Canada,CAN,27,71,108,147,326,23,73,64,62,199,50,144,172,209,525
Chile,CHI,24,2,7,4,13,17,0,0,0,0,41,2,7,4,13
China,CHN,11,262,199,173,634,11,13,28,21,62,22,275,227,194,696
Colombia,COL,20,5,13,16,34,2,0,0,0,0,22,5,13,16,34
Costa Rica,CRC,16,1,1,2,4,6,0,0,0,0,22,1,1,2,4
Ivory Coast,CIV,14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Croatia,CRO,8,14,13,14,41,8,4,6,1,11,16,18,19,15,52
Cuba,CUB,21,85,71,85,241,0,0,0,0,0,21,85,71,85,241
Cyprus,CYP,11,0,1,0,1,11,0,0,0,0,22,0,1,0,1
Czech Republic,CZE,7,19,21,27,67,7,9,11,11,31,14,28,32,38,98
Czechoslovakia,TCH,16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
Denmark,DEN,28,48,78,79,205,14,0,1,0,1,42,48,79,79,206
Djibouti,DJI,9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
Dominican Republic,DOM,15,3,5,4,12,0,0,0,0,0,15,3,5,4,12
Ecuador,ECU,15,3,2,0,5,1,0,0,0,0,16,3,2,0,5
Egypt,EGY,23,8,11,19,38,1,0,0,0,0,24,8,11,19,38
Eritrea,ERI,6,0,0,1,1,1,0,0,0,0,7,0,0,1,1
Estonia,EST,13,10,9,17,36,10,4,2,1,7,23,14,11,18,43
Ethiopia,ETH,14,23,12,23,58,2,0,0,0,0,16,23,12,23,58
Fiji,FIJ,15,2,0,1,3,3,0,0,0,0,18,2,0,1,3
Finland,FIN,26,101,85,119,305,23,43,63,61,167,49,144,148,180,472
France,FRA,29,222,254,274,750,23,36,35,53,124,52,258,289,327,874[2]
Gabon,GAB,11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
Georgia,GEO,7,10,12,18,40,7,0,0,0,0,14,10,12,18,40
Germany,GER,17,201,205,246,652,12,92,88,60,240,29,293,293,306,892
United Team of Germany,EUA,3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
East Germany,GDR,5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
West Germany,FRG,5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
Ghana,GHA,15,0,1,4,5,2,0,0,0,0,16,0,1,4,5
Great Britain,GBR,29,285,316,315,916,23,11,4,17,32,52,296,320,332,948
Greece,GRE,29,35,45,41,121,19,0,0,0,0,48,35,45,41,121
Grenada,GRN,10,1,1,1,3,0,0,0,0,0,10,1,1,1,3
Guatemala,GUA,15,0,1,0,1,1,0,0,0,0,16,0,1,0,1
Guyana,GUY,18,0,0,1,1,0,0,0,0,0,18,0,0,1,1
Haiti,HAI,16,0,1,1,2,0,0,0,0,0,16,0,1,1,2
Hong Kong,HKG,17,2,3,4,9,5,0,0,0,0,22,2,3,4,9
Hungary,HUN,27,181,154,176,511,23,1,2,4,7,50,182,156,180,518
Iceland,ISL,21,0,2,2,4,18,0,0,0,0,39,0,2,2,4
India,IND,25,10,9,16,35,10,0,0,0,0,35,10,9,16,35
Indonesia,INA,16,8,14,15,37,0,0,0,0,0,16,8,14,15,37
Iran,IRI,17,24,23,29,76,11,0,0,0,0,28,24,23,29,76
Iraq,IRQ,15,0,0,1,1,0,0,0,0,0,15,0,0,1,1
Ireland,IRL,22,11,10,14,35,7,0,0,0,0,29,11,10,14,35
Israel,ISR,17,3,1,9,13,7,0,0,0,0,24,3,1,9,13
Italy,ITA,28,217,188,213,618,23,40,36,48,124,51,257,224,261,742[3]
Jamaica,JAM,18,26,36,25,87,8,0,0,0,0,26,26,36,25,87
Japan,JPN,23,169,150,178,497,21,14,22,22,58,44,183,172,200,555
Jordan,JOR,11,1,1,1,3,0,0,0,0,0,11,1,1,1,3
Kazakhstan,KAZ,7,15,21,36,72,7,1,3,4,8,14,16,24,40,80
Kenya,KEN,15,35,42,36,113,4,0,0,0,0,19,35,42,36,113
Kosovo,KOS,2,3,0,0,3,1,0,0,0,0,3,3,0,0,3
North Korea,PRK,10,16,16,22,54,9,0,1,1,2,19,16,17,23,56
South Korea,KOR,18,96,91,100,287,18,31,25,14,70,36,127,116,114,357
Kuwait,KUW,13,0,0,3,3,0,0,0,0,0,13,0,0,3,3
Kyrgyzstan,KGZ,7,0,3,4,7,7,0,0,0,0,13,0,3,4,7
Latvia,LAT,12,4,11,6,21,11,1,3,5,9,23,5,14,11,30
Lebanon,LIB,18,0,2,2,4,17,0,0,0,0,35,0,2,2,4
Liechtenstein,LIE,18,0,0,0,0,19,2,2,6,10,37,2,2,6,10
Lithuania,LTU,10,6,7,13,26,9,0,0,0,0,19,6,7,13,26
Luxembourg,LUX,24,1,1,0,2,9,0,2,0,2,33,1,3,0,4
Malaysia,MAS,14,0,8,5,13,1,0,0,0,0,15,0,8,5,13
Mauritius,MRI,10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Mexico,MEX,24,13,24,36,73,9,0,0,0,0,33,13,24,36,73
Moldova,MDA,7,0,2,4,6,7,0,0,0,0,13,0,2,4,6
Mongolia,MGL,14,2,11,17,30,14,0,0,0,0,28,2,11,17,30
Montenegro,MNE,4,0,1,0,1,3,0,0,0,0,7,0,1,0,1
Morocco,MAR,15,7,5,12,24,7,0,0,0,0,22,7,5,12,24
Mozambique,MOZ,11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
Namibia,NAM,8,0,5,0,5,0,0,0,0,0,8,0,5,0,5
